 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Player-additional
252,Sean Murphy,30,ATL,NL,2.4,94,337,291,34,58,13,0,16,45,0,0,35,105,0.199,0.3,0.409,0.709,98,0.314,99,119,9,8,0,3,1,murphse01
253,Connor Norby,25,MIA,NL,0.7,88,337,311,42,78,17,1,8,34,8,2,18,90,0.251,0.3,0.389,0.689,90,0.317,95,121,3,5,0,3,0,norbyco01
254,Michael Toglia#,26,COL,NL,-1.7,88,337,306,22,58,15,1,11,32,3,0,28,132,0.19,0.258,0.353,0.611,61,0.272,54,108,7,1,0,2,2,toglimi01
255,Danny Jansen,30,2TM,2LG,2.8,98,337,288,38,62,11,0,14,36,0,0,42,86,0.215,0.321,0.399,0.721,101,0.321,104,115,5,4,1,2,0,janseda01
255,Danny Jansen,30,TBR,AL,2.1,73,259,221,28,45,8,0,11,29,0,0,33,68,0.204,0.314,0.389,0.703,96,0.312,98,86,4,3,1,1,0,janseda01
255,Danny Jansen,30,MIL,NL,0.7,25,78,67,10,17,3,0,3,7,0,0,9,18,0.254,0.346,0.433,0.779,117,0.352,123,29,1,1,0,1,0,janseda01
256,Dane Myers,29,MIA,NL,-0.1,106,333,307,29,72,10,0,6,31,18,5,23,77,0.235,0.291,0.326,0.617,71,0.284,69,100,12,2,0,1,0,myersda01
257,Joey Bart,28,PIT,NL,0.5,93,332,285,21,71,12,1,4,30,1,1,40,93,0.249,0.355,0.34,0.696,96,0.32,100,97,14,7,0,0,0,bartjo01
258,Luis Urías,28,ATH,AL,0.5,96,330,287,27,66,7,0,8,25,2,1,31,45,0.23,0.315,0.338,0.653,82,0.302,89,97,9,6,0,3,0,uriaslu01
259,Starling Marte,36,NYM,NL,1,98,329,293,37,79,14,0,9,34,7,2,22,68,0.27,0.335,0.41,0.745,111,0.331,112,120,7,9,1,4,0,martest01
260,Brooks Baldwin#,24,CHW,AL,-0.5,103,328,300,32,72,15,1,11,38,5,0,21,86,0.24,0.29,0.407,0.697,93,0.307,92,122,9,1,4,2,0,baldwbr01
261,Santiago Espinal,30,CIN,NL,-1.4,114,328,301,25,73,12,0,0,16,2,1,21,38,0.243,0.292,0.282,0.575,57,0.257,48,85,11,1,3,2,0,espinsa01
262,Rhys Hoskins,32,MIL,NL,0.9,90,328,279,30,66,12,1,12,43,2,1,38,91,0.237,0.332,0.416,0.748,108,0.331,108,116,6,5,0,6,2,hoskirh01
263,Kyle Higashioka,35,TEX,AL,1.6,94,327,303,33,73,14,1,11,47,3,1,20,72,0.241,0.291,0.403,0.693,102,0.305,105,122,5,2,0,2,0,higasky01
264,Trey Sweeney*,25,DET,AL,-0.8,118,326,296,36,58,6,2,6,32,3,1,26,92,0.196,0.258,0.291,0.548,53,0.248,49,86,2,0,0,4,0,sweentr01
265,Michael A. Taylor,34,CHW,AL,0.1,134,325,295,33,59,20,1,9,35,8,3,23,110,0.2,0.259,0.366,0.625,73,0.268,65,108,7,1,4,2,1,taylomi02
266,Dylan Crews,23,WSN,NL,0.3,85,322,293,43,61,8,2,10,27,17,5,24,76,0.208,0.28,0.352,0.631,79,0.288,79,103,4,5,0,0,0,crewsdy01
267,Alex Call,30,2TM,NL,1.5,110,322,270,43,72,13,2,5,31,2,1,36,55,0.267,0.361,0.385,0.746,112,0.338,117,104,6,6,6,4,0,callal02
267,Alex Call,30,WSN,NL,1.1,72,237,197,30,54,9,2,3,26,1,1,26,36,0.274,0.371,0.386,0.756,117,0.345,124,76,5,6,5,3,0,callal02
267,Alex Call,30,LAD,NL,0.4,38,85,73,13,18,4,0,2,5,1,0,10,19,0.247,0.333,0.384,0.717,101,0.321,100,28,1,0,1,1,0,callal02
268,Miguel Rojas,36,LAD,NL,2.1,114,317,290,35,76,18,0,7,27,5,0,24,46,0.262,0.318,0.397,0.715,100,0.319,98,115,7,0,3,0,1,rojasmi02
269,Taylor Walls#,28,TBR,AL,2.6,101,317,282,36,62,14,1,4,38,14,6,26,70,0.22,0.28,0.319,0.599,68,0.269,66,90,1,0,3,6,0,wallsta01
270,Jorge Soler,33,LAA,AL,-0.5,82,315,279,31,60,12,0,12,34,0,0,28,94,0.215,0.293,0.387,0.68,87,0.303,89,108,5,4,0,3,0,solerjo01
271,Rowdy Tellez*,30,2TM,AL,-0.3,112,312,289,34,66,11,0,17,49,1,0,17,83,0.228,0.276,0.443,0.719,106,0.308,105,128,9,3,0,3,0,tellero01
271,Rowdy Tellez*,30,SEA,AL,-0.8,62,185,173,20,36,6,0,11,27,1,0,8,49,0.208,0.249,0.434,0.682,93,0.289,89,75,6,2,0,2,0,tellero01
271,Rowdy Tellez*,30,TEX,AL,0.4,50,127,116,14,30,5,0,6,22,0,0,9,34,0.259,0.315,0.457,0.772,124,0.336,128,53,3,1,0,1,0,tellero01
272,Gabriel Moreno,25,ARI,NL,1.6,83,309,277,44,79,12,1,9,40,2,2,29,53,0.285,0.353,0.433,0.786,117,0.341,115,120,6,1,0,2,3,morenga01
273,Joc Pederson*,33,TEX,AL,-0.3,96,306,265,28,48,10,1,9,26,2,0,34,65,0.181,0.285,0.328,0.614,81,0.278,84,87,5,5,0,1,0,pederjo01
274,Christopher Morel,26,TBR,AL,-0.3,105,305,278,37,61,16,0,11,33,7,2,25,109,0.219,0.289,0.396,0.684,90,0.306,92,110,8,2,0,0,0,morelch01
275,Roman Anthony*,21,BOS,AL,3.1,71,303,257,48,75,18,1,8,32,4,1,40,84,0.292,0.396,0.463,0.859,140,0.375,142,119,2,5,0,1,0,anthoro01
276,Jose Trevino,32,CIN,NL,-0.2,93,302,282,30,67,20,0,4,22,0,0,15,39,0.238,0.272,0.351,0.623,68,0.278,63,99,9,0,1,4,0,trevijo01
277,Kyle Farmer,34,COL,NL,-0.8,97,300,277,24,63,14,0,8,31,0,1,17,66,0.227,0.28,0.365,0.645,71,0.288,68,101,9,4,0,2,0,farmeky01
278,Myles Straw,30,TOR,AL,2.9,137,299,267,51,70,14,1,4,32,12,1,19,50,0.262,0.313,0.367,0.68,87,0.311,87,98,5,1,11,1,0,strawmy01
279,Kyle Teel*,23,CHW,AL,1.9,78,297,253,38,69,11,0,8,35,3,1,37,77,0.273,0.375,0.411,0.786,121,0.353,128,104,1,5,1,1,0,teelky01
280,Thomas Saggese,23,STL,NL,0.4,82,295,275,25,71,17,0,2,25,3,0,16,83,0.258,0.299,0.342,0.641,82,0.288,80,94,5,1,1,2,0,saggeth01
281,Ben Williamson,24,SEA,AL,1.3,85,295,277,36,70,13,0,1,21,5,1,15,64,0.253,0.294,0.31,0.604,76,0.272,75,86,5,1,2,0,0,willibe03
282,Heriberto Hernández,25,MIA,NL,0.9,87,294,256,40,68,12,1,10,45,1,1,31,77,0.266,0.347,0.438,0.784,116,0.344,117,112,6,3,0,4,0,hernahe01
283,Coby Mayo,23,BAL,AL,0.2,85,294,263,30,57,12,0,11,28,3,0,27,84,0.217,0.299,0.388,0.687,93,0.303,92,102,2,4,0,0,0,mayoco01
284,Randal Grichuk,33,2TM,2LG,-0.8,113,293,272,35,62,18,1,9,27,0,1,17,61,0.228,0.273,0.401,0.674,85,0.293,82,109,6,1,0,3,1,grichra01
284,Randal Grichuk,33,ARI,NL,-0.4,70,188,175,25,42,15,1,7,22,0,1,10,39,0.24,0.277,0.457,0.734,99,0.317,98,80,5,0,0,3,1,grichra01
284,Randal Grichuk,33,KCR,AL,-0.4,43,105,97,10,20,3,0,2,5,0,0,7,22,0.206,0.267,0.299,0.566,59,0.251,53,29,1,1,0,0,0,grichra01
285,Mitch Garver,34,SEA,AL,-0.1,87,290,254,29,53,5,1,9,30,3,0,30,80,0.209,0.297,0.343,0.639,86,0.286,86,87,6,3,0,3,1,garvemi01
286,Yoán Moncada#,30,LAA,AL,0.7,84,289,248,39,58,13,2,12,35,0,0,32,75,0.234,0.336,0.448,0.783,116,0.339,116,111,4,7,0,2,1,moncayo01
287,Pavin Smith*,29,ARI,NL,0.4,87,288,244,36,63,17,1,8,28,2,2,41,92,0.258,0.362,0.434,0.797,120,0.35,121,106,7,0,0,2,1,smithpa04
288,Riley Adams,29,WSN,NL,0.4,83,286,263,29,49,8,0,8,24,1,0,18,110,0.186,0.252,0.308,0.56,59,0.258,61,81,6,5,0,0,0,adamsri03
289,Colson Montgomery*,23,CHW,AL,3.3,71,284,255,43,61,9,1,21,55,0,0,25,83,0.239,0.311,0.529,0.84,130,0.357,131,135,3,2,0,1,1,montgco01
290,Abraham Toro#,28,BOS,AL,-0.2,77,284,259,33,62,13,0,7,27,2,1,14,42,0.239,0.289,0.371,0.659,83,0.299,88,96,1,6,0,5,1,toroab01
291,Henry Davis,25,PIT,NL,0.7,87,283,252,25,42,7,0,7,22,2,1,18,76,0.167,0.234,0.278,0.512,42,0.237,40,70,2,5,3,3,0,davishe01
292,Elias Díaz,34,SDP,NL,-0.2,106,283,255,34,52,7,0,9,29,0,0,21,74,0.204,0.27,0.337,0.607,68,0.271,63,86,11,2,5,0,0,diazel01
293,Luis Torrens,29,NYM,NL,1.4,92,283,261,20,59,14,1,5,29,1,0,19,56,0.226,0.284,0.345,0.629,78,0.283,78,90,7,2,1,0,0,torrelu01
294,Giancarlo Stanton,35,NYY,AL,1.9,77,281,249,36,68,8,0,24,66,0,0,29,96,0.273,0.35,0.594,0.944,158,0.398,162,148,5,1,0,1,3,stantmi03
295,Francisco Alvarez,23,NYM,NL,1.9,76,277,246,32,63,12,1,11,32,0,0,27,73,0.256,0.339,0.447,0.787,122,0.35,126,110,6,4,0,0,0,alvarfr01
296,Michael Massey*,27,KCR,AL,-0.1,77,277,262,20,64,9,0,3,20,2,1,9,43,0.244,0.268,0.313,0.581,63,0.255,57,82,3,1,1,4,0,massemi02
297,Brady House,22,WSN,NL,-0.6,73,274,261,26,61,11,0,4,29,5,3,8,78,0.234,0.252,0.322,0.574,62,0.252,58,84,11,0,0,5,0,housebr01
298,Daulton Varsho*,28,TOR,AL,2.8,71,271,248,43,59,13,2,20,55,2,0,17,77,0.238,0.284,0.548,0.833,122,0.343,116,136,1,1,0,5,1,varshda01
299,Eli White,31,ATL,NL,0.7,105,271,256,43,60,8,3,10,35,10,1,11,70,0.234,0.27,0.406,0.677,88,0.308,89,104,2,2,1,1,1,whiteel04
300,Dominic Canzone*,27,SEA,AL,1.6,82,269,243,30,73,11,0,11,32,3,1,20,59,0.3,0.358,0.481,0.84,142,0.361,142,117,6,3,0,2,0,canzodo01
301,Keibert Ruiz#,26,WSN,NL,0.8,68,267,255,19,63,12,0,2,25,0,2,8,26,0.247,0.277,0.318,0.595,69,0.271,73,81,4,3,0,1,0,ruizke01
302,Blaze Alexander,26,ARI,NL,1.7,74,266,230,31,53,12,1,7,28,4,6,22,86,0.23,0.323,0.383,0.706,95,0.315,101,88,5,10,3,1,0,alexabl01
303,Oswald Peraza,25,2TM,AL,-0.6,106,265,244,24,40,6,0,5,20,9,0,17,80,0.164,0.223,0.25,0.473,33,0.225,28,61,6,2,0,1,0,perazos02
303,Oswald Peraza,25,NYY,AL,-0.2,71,170,158,18,24,5,0,3,13,3,0,11,47,0.152,0.212,0.241,0.452,27,0.214,24,38,3,1,0,0,0,perazos02
303,Oswald Peraza,25,LAA,AL,-0.5,35,95,86,6,16,1,0,2,7,6,0,6,33,0.186,0.245,0.267,0.512,43,0.243,34,23,3,1,0,1,0,perazos02
304,Curtis Mead,24,2TM,AL,-0.2,90,264,240,26,56,10,1,3,19,5,1,15,63,0.233,0.299,0.321,0.62,75,0.282,74,77,9,8,0,1,0,meadcu01
304,Curtis Mead,24,TBR,AL,0.4,49,132,115,14,26,2,1,3,8,4,1,12,33,0.226,0.318,0.339,0.657,85,0.304,90,39,4,4,0,1,0,meadcu01
304,Curtis Mead,24,CHW,AL,-0.6,41,132,125,12,30,8,0,0,11,1,0,3,30,0.24,0.28,0.304,0.584,64,0.26,59,38,5,4,0,0,0,meadcu01
305,Kristian Campbell,23,BOS,AL,-1,67,263,229,24,51,10,0,6,21,2,1,29,72,0.223,0.319,0.345,0.664,86,0.299,88,79,1,4,0,1,0,campbkr01
306,Edmundo Sosa,29,PHI,NL,2.3,89,261,243,30,67,12,1,11,39,1,1,10,56,0.276,0.307,0.469,0.777,109,0.337,109,114,7,2,3,2,0,sosaed01
307,Cole Young*,21,SEA,AL,0.5,77,257,223,24,47,7,1,4,24,1,0,28,47,0.211,0.302,0.305,0.607,78,0.273,77,68,4,2,2,2,1,youngco01
308,Kiké Hernández,33,LAD,NL,0.2,92,256,232,30,47,8,0,10,35,0,0,18,68,0.203,0.255,0.366,0.621,72,0.276,71,85,7,0,1,5,0,hernaen02
309,Will Benson*,27,CIN,NL,0.6,90,253,230,31,52,8,2,12,41,2,2,16,67,0.226,0.273,0.435,0.708,88,0.301,81,100,4,1,0,6,1,bensowi01
310,Tyler Fitzgerald,27,SFG,NL,0.9,72,243,217,19,47,10,1,4,14,9,4,17,70,0.217,0.278,0.327,0.606,74,0.276,75,71,3,2,6,1,0,fitzgty01
311,Dylan Moore,32,2TM,AL,0.4,106,243,219,35,44,5,0,11,25,14,5,20,82,0.201,0.267,0.374,0.642,85,0.288,88,82,1,1,0,3,0,mooredy01
311,Dylan Moore,32,SEA,AL,0.2,88,213,192,29,37,5,0,9,19,12,4,19,76,0.193,0.263,0.359,0.622,79,0.283,83,69,1,0,0,2,0,mooredy01
311,Dylan Moore,32,TEX,AL,0.2,18,30,27,6,7,0,0,2,6,2,1,1,6,0.259,0.3,0.481,0.781,126,0.326,122,13,0,1,0,1,0,mooredy01
312,LaMonte Wade Jr.*,31,2TM,2LG,-1.7,80,242,209,19,35,8,2,2,18,1,0,27,58,0.167,0.271,0.254,0.524,51,0.247,52,53,2,3,2,1,1,wadela01
312,LaMonte Wade Jr.*,31,SFG,NL,-1.2,50,169,144,12,24,8,2,1,15,0,0,21,35,0.167,0.275,0.271,0.546,58,0.255,61,39,2,1,2,1,1,wadela01
312,LaMonte Wade Jr.*,31,LAA,AL,-0.5,30,73,65,7,11,0,0,1,3,1,0,6,23,0.169,0.26,0.215,0.476,35,0.227,32,14,0,2,0,0,0,wadela01
313,Nick Fortes,28,2TM,2LG,0.7,97,242,218,19,50,9,1,5,21,1,0,14,47,0.229,0.296,0.349,0.644,79,0.293,81,76,7,7,2,1,0,forteni01
313,Nick Fortes,28,MIA,NL,0.4,59,141,129,11,31,6,1,2,10,0,0,7,22,0.24,0.288,0.349,0.637,76,0.278,69,45,4,2,2,1,0,forteni01
313,Nick Fortes,28,TBR,AL,0.3,38,101,89,8,19,3,0,3,11,1,0,7,25,0.213,0.307,0.348,0.655,84,0.313,97,31,3,5,0,0,0,forteni01
314,Dylan Carlson#,26,BAL,AL,-0.7,83,241,217,17,44,9,1,6,20,3,3,21,54,0.203,0.278,0.336,0.614,73,0.274,75,73,3,2,0,1,0,carlsdy01
315,Alexander Canario,25,PIT,NL,0.5,87,234,216,25,47,6,1,6,20,3,1,17,80,0.218,0.274,0.338,0.611,70,0.279,70,73,5,0,0,1,0,canaral01
316,Jakob Marsee*,24,MIA,NL,1.9,55,234,209,28,61,18,3,5,33,14,6,22,48,0.292,0.363,0.478,0.842,132,0.365,130,100,2,2,0,1,0,marseja01
317,Jac Caglianone*,22,KCR,AL,-1.3,62,232,210,19,33,6,1,7,18,1,0,18,52,0.157,0.237,0.295,0.532,49,0.238,43,62,4,4,0,0,0,caglija01
318,Travis d'Arnaud,36,LAA,AL,-0.3,69,231,213,16,42,13,0,6,21,0,0,13,74,0.197,0.255,0.343,0.598,65,0.26,58,73,5,4,0,1,0,darnatr01
319,Davis Schneider,26,TOR,AL,1.3,82,227,188,33,44,5,0,11,31,3,1,36,60,0.234,0.361,0.436,0.797,119,0.36,128,82,4,2,0,1,0,schneda03
320,Dominic Smith*,30,SFG,NL,0.4,63,225,204,26,58,12,0,5,33,2,0,15,42,0.284,0.333,0.417,0.75,114,0.329,112,85,5,2,0,4,0,smithdo02
321,Tim Tawa,26,ARI,NL,0.5,74,225,199,29,40,8,0,7,18,8,2,20,64,0.201,0.274,0.347,0.62,71,0.284,70,69,6,1,2,3,0,tawati01
322,Jake McCarthy*,27,ARI,NL,-0.7,67,222,206,18,42,7,5,4,20,6,0,10,40,0.204,0.247,0.345,0.591,62,0.271,59,71,2,2,3,1,0,mccarja02
323,Anthony Santander#,30,TOR,AL,-1,54,221,194,16,34,5,0,6,18,0,0,25,61,0.175,0.271,0.294,0.565,57,0.253,51,57,6,1,0,1,1,santaan02
324,Evan Carter*,22,TEX,AL,1.9,63,220,194,31,48,9,2,5,25,14,2,19,41,0.247,0.336,0.392,0.728,114,0.333,118,76,2,7,0,0,1,carteev01
325,Max Muncy,22,ATH,AL,0,63,220,206,17,44,7,0,9,23,1,1,10,68,0.214,0.259,0.379,0.638,75,0.276,71,78,1,3,0,1,0,muncyma02
326,Ezequiel Durán,26,TEX,AL,0.2,90,219,205,16,46,14,0,0,14,11,2,8,55,0.224,0.266,0.293,0.559,65,0.251,61,60,3,4,1,1,0,duranez01
327,Luke Raley*,30,SEA,AL,-0.3,73,219,183,23,37,8,0,4,19,2,1,19,64,0.202,0.319,0.311,0.631,85,0.294,94,57,2,13,3,1,0,raleylu01
328,Drew Waters#,26,KCR,AL,-0.4,71,219,206,21,50,6,3,1,14,5,3,11,60,0.243,0.288,0.316,0.603,70,0.281,76,65,2,2,0,0,0,waterdr01
329,Jake Bauers*,29,MIL,NL,0.7,85,218,183,28,43,9,0,7,28,8,1,32,59,0.235,0.353,0.399,0.752,111,0.34,111,73,1,2,0,1,1,bauerja01
330,Otto Kemp,25,PHI,NL,-0.2,62,218,197,26,46,11,0,8,28,2,2,12,67,0.234,0.298,0.411,0.709,92,0.314,93,81,4,7,0,2,0,kempot01
331,Kameron Misner*,27,TBR,AL,0.7,71,217,197,27,42,9,1,5,22,8,1,16,69,0.213,0.273,0.345,0.618,72,0.279,69,68,1,1,1,2,0,misneka01
332,Jake Fraley*,30,2TM,NL,0.3,76,217,191,31,46,9,0,6,23,4,3,25,49,0.241,0.332,0.382,0.714,94,0.323,99,73,1,1,0,0,1,fraleja01
332,Jake Fraley*,30,CIN,NL,0.4,67,193,168,29,39,8,0,6,23,4,2,24,41,0.232,0.332,0.387,0.719,94,0.324,96,65,1,1,0,0,1,fraleja01
332,Jake Fraley*,30,ATL,NL,0,9,24,23,2,7,1,0,0,0,0,1,1,8,0.304,0.333,0.348,0.681,93,0.319,117,8,0,0,0,0,0,fraleja01
333,Christian Vázquez,34,MIN,AL,0.6,65,214,190,14,36,7,0,3,14,1,1,18,35,0.189,0.271,0.274,0.545,52,0.259,56,52,3,4,0,2,0,vazquch01
334,Orlando Arcia,30,2TM,NL,-1.2,76,214,203,13,41,7,1,3,13,0,1,10,47,0.202,0.238,0.291,0.529,42,0.243,39,59,4,0,0,1,0,arciaor01
334,Orlando Arcia,30,ATL,NL,-0.1,14,32,31,1,6,1,0,0,1,0,0,1,8,0.194,0.219,0.226,0.445,26,0.23,39,7,0,0,0,0,0,arciaor01
334,Orlando Arcia,30,COL,NL,-1.1,62,182,172,12,35,6,1,3,12,0,1,9,39,0.203,0.242,0.302,0.544,44,0.245,39,52,4,0,0,1,0,arciaor01
335,Parker Meadows*,25,DET,AL,0.3,58,213,191,22,41,6,2,4,16,4,0,21,56,0.215,0.291,0.33,0.621,73,0.279,69,63,0,0,0,1,0,meadopa01
336,Max Schuemann,28,ATH,AL,0.2,101,213,183,20,36,4,2,2,13,7,1,22,35,0.197,0.295,0.273,0.568,60,0.273,63,50,6,4,3,1,0,schuema01
337,Alex Verdugo*,29,ATL,NL,-0.3,56,213,197,21,47,10,0,0,12,1,0,14,31,0.239,0.296,0.289,0.585,67,0.269,66,57,1,2,0,0,0,verdual01
338,Josh Rojas*,31,CHW,AL,-1.5,69,211,189,14,34,9,0,2,11,4,1,19,48,0.18,0.252,0.259,0.512,45,0.246,48,49,6,0,1,2,0,rojasjo01
339,Tyler O'Neill,30,BAL,AL,-0.6,54,209,181,22,36,6,1,9,26,4,0,22,51,0.199,0.292,0.392,0.684,92,0.302,90,71,2,3,0,3,1,oneilty01
340,Rob Refsnyder,34,BOS,AL,1.2,70,209,182,29,49,12,0,9,30,3,0,24,54,0.269,0.354,0.484,0.838,131,0.368,135,88,6,1,0,2,1,refsnro01
341,Nacho Alvarez Jr.,22,ATL,NL,0.8,58,208,188,18,44,12,0,2,15,0,0,12,49,0.234,0.296,0.33,0.626,77,0.28,74,62,1,5,2,1,0,alvarna01
342,Paul DeJong,31,WSN,NL,-0.1,57,208,193,18,44,10,0,6,23,4,0,11,70,0.228,0.269,0.373,0.642,81,0.283,75,72,3,1,0,3,0,dejonpa01
343,Edouard Julien*,26,MIN,AL,-0.8,64,208,182,13,40,10,0,3,12,0,3,22,61,0.22,0.309,0.324,0.633,76,0.274,72,59,3,2,1,1,0,julieed01
344,Luke Keaschall,22,MIN,AL,2,49,207,182,25,55,14,0,4,28,14,3,19,29,0.302,0.382,0.445,0.827,128,0.377,135,81,4,5,0,1,0,keasclu01
345,Ryan Ritter,24,COL,NL,0.3,60,207,187,22,45,9,3,1,18,3,1,10,61,0.241,0.296,0.337,0.632,69,0.29,67,63,7,5,4,1,0,rittery01
346,Robert Hassell III*,23,WSN,NL,-0.1,70,206,197,22,44,9,0,3,18,4,0,8,62,0.223,0.257,0.315,0.572,62,0.266,64,62,4,1,0,0,0,hassero02
347,Masataka Yoshida*,31,BOS,AL,0.2,55,205,188,16,50,11,0,4,26,3,0,10,24,0.266,0.307,0.388,0.696,93,0.32,100,73,3,3,0,4,0,yoshima02
348,José Herrera#,28,ARI,NL,0,57,204,166,21,31,6,0,2,17,0,0,23,47,0.187,0.285,0.259,0.544,53,0.254,49,43,2,1,11,3,0,herrejo04
349,Yordan Alvarez*,28,HOU,AL,0.7,48,199,165,17,45,8,0,6,27,1,1,28,33,0.273,0.367,0.43,0.797,121,0.339,117,71,1,0,0,6,5,alvaryo01
350,Darell Hernaiz,23,ATH,AL,-0.2,51,197,173,17,40,5,1,2,16,3,4,17,24,0.231,0.292,0.306,0.599,67,0.273,72,53,2,0,2,5,0,hernada04
351,Gio Urshela,33,ATH,AL,-1,59,197,181,10,43,14,1,0,20,0,1,13,40,0.238,0.287,0.326,0.613,71,0.271,68,59,6,0,2,1,0,urshegi01
352,David Hamilton*,27,BOS,AL,1,91,194,177,27,35,4,1,6,19,22,6,13,47,0.198,0.257,0.333,0.59,63,0.274,60,59,3,1,3,0,0,hamilda03
353,Luisangel Acuña,23,NYM,NL,0.6,95,193,175,30,41,7,0,0,8,16,1,13,37,0.234,0.293,0.274,0.567,63,0.273,59,48,6,2,2,1,0,acunajo01
354,Andy Ibáñez,32,DET,AL,0.6,91,193,176,24,42,8,0,4,21,4,1,12,26,0.239,0.301,0.352,0.653,81,0.292,80,62,6,4,0,1,0,ibanean01
355,Christian Koss,27,SFG,NL,1.8,74,191,174,25,46,9,0,3,23,4,1,9,45,0.264,0.309,0.368,0.676,94,0.317,103,64,4,3,3,2,0,kossch01
356,Justin Turner,40,CHC,NL,-0.1,80,191,169,14,37,7,0,3,18,2,0,17,37,0.219,0.288,0.314,0.602,75,0.282,81,53,3,1,0,4,0,turneju01
357,Amed Rosario,29,2TM,2LG,0.3,62,191,181,20,50,11,0,6,23,1,0,7,31,0.276,0.309,0.436,0.745,109,0.328,109,79,6,2,0,1,0,rosaram01
357,Amed Rosario,29,WSN,NL,0.3,46,158,148,19,40,8,0,5,18,1,0,7,22,0.27,0.31,0.426,0.736,107,0.326,108,63,5,2,0,1,0,rosaram01
357,Amed Rosario,29,NYY,AL,0,16,33,33,1,10,3,0,1,5,0,0,0,9,0.303,0.303,0.485,0.788,116,0.335,115,16,1,0,0,0,0,rosaram01
358,Ha-Seong Kim,29,2TM,2LG,0.3,48,191,171,19,40,4,0,5,17,6,2,16,39,0.234,0.304,0.345,0.649,83,0.29,80,59,2,2,0,2,0,kimha01
358,Ha-Seong Kim,29,TBR,AL,0.1,24,93,84,5,18,3,0,2,5,6,1,8,23,0.214,0.29,0.321,0.612,72,0.283,69,27,0,1,0,0,0,kimha01
358,Ha-Seong Kim,29,ATL,NL,0.1,24,98,87,14,22,1,0,3,12,0,1,8,16,0.253,0.316,0.368,0.684,93,0.297,90,32,2,1,0,2,0,kimha01
359,Matt Thaiss*,30,2TM,AL,1.2,60,190,156,16,34,6,1,1,16,1,1,29,46,0.218,0.349,0.288,0.638,83,0.299,89,45,2,3,1,1,0,thaisma01
359,Matt Thaiss*,30,CHW,AL,1.1,35,110,85,11,18,4,0,1,8,1,1,23,21,0.212,0.382,0.294,0.676,94,0.323,108,25,2,1,0,1,0,thaisma01
359,Matt Thaiss*,30,TBR,AL,0.1,25,80,71,5,16,2,1,0,8,0,0,6,25,0.225,0.304,0.282,0.585,66,0.265,63,20,0,2,1,0,0,thaisma01
360,Nick Loftin,26,KCR,AL,-0.4,67,188,168,17,35,9,2,4,20,1,1,14,27,0.208,0.278,0.357,0.635,77,0.273,70,60,7,3,1,2,0,loftini01
361,Connor Wong,29,BOS,AL,-0.6,63,188,168,16,32,8,0,0,7,2,1,16,42,0.19,0.262,0.238,0.5,42,0.242,46,40,7,1,1,2,0,wongco01
362,Luis Matos,23,SFG,NL,-0.2,57,184,172,26,38,9,1,8,22,4,0,11,27,0.221,0.266,0.424,0.691,95,0.306,93,73,5,0,0,1,0,matoslu02
363,Ronny Mauricio#,24,NYM,NL,0.7,61,184,168,19,38,6,0,6,10,4,0,15,54,0.226,0.293,0.369,0.663,88,0.303,89,62,5,1,0,0,1,mauriro01
364,Christian Moore,22,LAA,AL,0.1,53,184,162,20,32,5,1,7,16,3,0,19,62,0.198,0.284,0.37,0.655,81,0.289,77,60,3,1,1,1,0,moorech03
365,Graham Pauley*,24,MIA,NL,0.7,62,184,161,18,36,9,1,4,11,2,0,21,36,0.224,0.311,0.366,0.678,88,0.303,85,59,1,0,1,1,0,paulegr01
366,Jeremiah Jackson,25,BAL,AL,0.4,48,183,170,20,47,10,2,5,21,0,2,11,50,0.276,0.328,0.447,0.775,117,0.329,116,76,6,2,0,0,0,jacksje02
367,Sam Haggerty#,31,TEX,AL,0.9,64,182,162,31,41,7,3,2,13,12,4,16,37,0.253,0.328,0.37,0.698,106,0.334,123,60,1,2,1,0,1,haggesa01
368,Austin Martin,26,MIN,AL,0.7,50,181,156,22,44,8,1,1,7,11,4,22,31,0.282,0.374,0.365,0.74,106,0.333,107,57,6,1,2,0,0,martiau01
369,Austin Hedges,32,CLE,AL,-0.4,68,180,155,13,25,3,0,5,10,1,2,18,43,0.161,0.25,0.277,0.527,47,0.233,40,43,2,1,4,2,0,hedgeau01
370,Leody Taveras#,26,2TM,AL,-0.5,58,180,171,13,35,6,1,3,17,9,3,5,50,0.205,0.226,0.304,0.53,54,0.236,50,52,0,0,3,1,0,taverle01
370,Leody Taveras#,26,TEX,AL,0.1,30,82,79,7,19,3,1,1,8,6,1,2,23,0.241,0.259,0.342,0.601,76,0.268,70,27,0,0,1,0,0,taverle01
370,Leody Taveras#,26,SEA,AL,-0.6,28,98,92,6,16,3,0,2,9,3,2,3,27,0.174,0.198,0.272,0.47,35,0.21,33,25,0,0,2,1,0,taverle01
371,Donovan Solano,37,2TM,AL,-0.1,71,179,166,10,41,4,1,3,21,0,0,8,40,0.247,0.291,0.337,0.628,82,0.28,83,56,9,3,0,2,0,solando01
371,Donovan Solano,37,SEA,AL,0,69,176,163,10,41,4,1,3,21,0,0,8,38,0.252,0.295,0.344,0.639,86,0.284,87,56,9,3,0,2,0,solando01
